symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
MSFT,2020-10-06,200.22193294397314,201.52592148106075,196.386631231085,197.43174743652344,28554300,197.43174743652344,2025-09-29 00:35:35
MSFT,2020-10-07,198.5344027019716,201.45882335907402,198.2084055482004,201.1903533935547,25681100,201.1903533935547,2025-09-29 00:35:35
MSFT,2020-10-08,201.84232954510335,202.4943384245125,199.7425142102119,201.90945434570312,19925800,201.90945434570312,2025-09-29 00:35:35
MSFT,2020-10-09,202.5326658550179,206.97203171595046,202.5326658550179,206.92408752441406,26458000,206.92408752441406,2025-09-29 00:35:35
MSFT,2020-10-12,209.7813705353107,214.64262158762784,207.8829006321009,212.28390502929688,40461400,212.28390502929688,2025-09-29 00:35:35
MSFT,2020-10-13,213.5496181636081,215.93709894385265,211.35389955872688,213.68385314941406,28950800,213.68385314941406,2025-09-29 00:35:35
MSFT,2020-10-14,213.81804464069754,214.98781269213254,210.10739536389897,211.7661590576172,23421700,211.7661590576172,2025-09-29 00:35:35
MSFT,2020-10-15,208.1610097896488,211.2867754707797,207.1158789362711,210.6156005859375,22733100,210.6156005859375,2025-09-29 00:35:35
MSFT,2020-10-16,211.08541569006942,213.1373015554528,210.28960344623061,210.6156005859375,26057900,210.6156005859375,2025-09-29 00:35:35
MSFT,2020-10-19,211.34429656584294,213.14689303076904,204.92016920089208,205.3995819091797,27625800,205.3995819091797,2025-09-29 00:35:35
MSFT,2020-10-20,206.91451708098484,208.41986529898946,204.31609389953766,205.81185913085938,22753500,205.81185913085938,2025-09-29 00:35:35
MSFT,2020-10-21,204.3448845566899,207.9884243592295,204.3448845566899,205.95571899414062,22724900,205.95571899414062,2025-09-29 00:35:35
MSFT,2020-10-22,205.1214981639855,207.16380082194547,202.98332175024004,206.04197692871094,22351500,206.04197692871094,2025-09-29 00:35:35
MSFT,2020-10-23,206.17627070924624,207.3748027273349,204.38327149195126,207.3268585205078,18879600,207.3268585205078,2025-09-29 00:35:35
MSFT,2020-10-26,205.04482977945148,207.4322958032438,199.53158340310517,201.4300537109375,37111600,201.4300537109375,2025-09-29 00:35:35
MSFT,2020-10-27,202.8778744322452,205.83105858814426,201.6697596264064,204.4695281982422,36700300,204.4695281982422,2025-09-29 00:35:35
MSFT,2020-10-28,199.1192762411455,200.24110024392866,193.77862617846768,194.33473205566406,51195600,194.33473205566406,2025-09-29 00:35:35
MSFT,2020-10-29,195.66751029659352,198.82203948797712,194.9963207988178,196.29074096679688,31432600,196.29074096679688,2025-09-29 00:35:35
MSFT,2020-10-30,195.12095071592788,195.87841627391037,191.40070382886736,194.13336181640625,36953700,194.13336181640625,2025-09-29 00:35:35
MSFT,2020-11-02,195.87845051085,196.8276930012866,191.8801500222791,193.99916076660156,30842200,193.99916076660156,2025-09-29 00:35:35
MSFT,2020-11-03,195.4949332623124,199.55076108579857,194.75663352075043,197.9303436279297,27512000,197.9303436279297,2025-09-29 00:35:35
MSFT,2020-11-04,205.20784331055373,209.33079600125956,203.67371661570434,207.48025512695312,42311800,207.48025512695312,2025-09-29 00:35:35
MSFT,2020-11-05,212.89759854696078,214.8919572579799,212.04424447339872,214.09613037109375,36080100,214.09613037109375,2025-09-29 00:35:35
MSFT,2020-11-06,213.10851615008812,215.1220552290364,209.05268903276433,214.50840759277344,25231900,214.50840759277344,2025-09-29 00:35:35
MSFT,2020-11-09,215.19876936588372,218.72723972094147,208.9088772508579,209.3978729248047,44395000,209.3978729248047,2025-09-29 00:35:35
MSFT,2020-11-10,205.66806832374087,207.5857193104424,201.08488363596544,202.32176208496094,44045100,202.32176208496094,2025-09-29 00:35:35
MSFT,2020-11-11,203.64491943032922,209.06227691014422,203.46274026943215,207.63363647460938,29440800,207.63363647460938,2025-09-29 00:35:35
MSFT,2020-11-12,208.26647628927805,210.08823873834052,205.6297063795474,206.56935119628906,21593900,206.56935119628906,2025-09-29 00:35:35
MSFT,2020-11-13,207.45142742897676,208.46777983229148,205.34201484825596,207.59524536132812,18621100,207.59524536132812,2025-09-29 00:35:35
MSFT,2020-11-16,206.0228008331187,208.774639570567,205.6872207347565,208.28562927246094,24953300,208.28562927246094,2025-09-29 00:35:35
MSFT,2020-11-17,207.20214201145694,208.71707302893205,205.26531091333237,205.62966918945312,24154100,205.62966918945312,2025-09-29 00:35:35
MSFT,2020-11-18,205.38932580431373,206.85055988649998,202.77449204411337,202.918701171875,28372800,202.918701171875,2025-09-29 00:35:35
MSFT,2020-11-19,203.20712659631747,204.79332449044625,201.81317822223278,204.2069091796875,24792700,204.2069091796875,2025-09-29 00:35:35
MSFT,2020-11-20,203.99541674603475,205.04326905705003,201.88048130423013,202.25540161132812,22843100,202.25540161132812,2025-09-29 00:35:35
MSFT,2020-11-23,202.79373968820798,204.08192585772954,200.11161984755833,201.98622131347656,25683500,201.98622131347656,2025-09-29 00:35:35
MSFT,2020-11-24,201.48635508285824,205.9661831708243,200.7845840969435,205.5912628173828,33979700,205.5912628173828,2025-09-29 00:35:35
MSFT,2020-11-25,206.79290679217922,206.96594016357292,204.24537325454432,205.60084533691406,21012900,205.60084533691406,2025-09-29 00:35:35
MSFT,2020-11-27,206.5430122900019,207.90810743046444,205.76431793327404,206.90830993652344,14512200,206.90830993652344,2025-09-29 00:35:35
MSFT,2020-11-30,205.82199075457697,206.45646120377745,202.6880268091678,205.79315185546875,33064800,205.79315185546875,2025-09-29 00:35:35
MSFT,2020-12-01,206.21609009254752,208.91745539556217,205.1009519674669,207.85037231445312,30904500,207.85037231445312,2025-09-29 00:35:35
MSFT,2020-12-02,206.5718168405199,207.13900137457546,204.5722368539739,207.04286193847656,23724500,207.04286193847656,2025-09-29 00:35:35
MSFT,2020-12-03,206.31224772970052,208.0138159646571,205.3893590366748,205.95655822753906,25120900,205.95655822753906,2025-09-29 00:35:35
MSFT,2020-12-04,205.9373587635395,207.05251182566985,204.9375613047949,206.0719451904297,24666000,206.0719451904297,2025-09-29 00:35:35
MSFT,2020-12-07,206.08154729484323,207.2063084017163,204.754913887896,206.004638671875,24620000,206.004638671875,2025-09-29 00:35:35
MSFT,2020-12-08,205.6970083859873,208.56178476894175,204.65876403195657,207.6581268310547,23284100,207.6581268310547,2025-09-29 00:35:35
MSFT,2020-12-09,206.8410048659269,206.90829074108822,203.04373156194043,203.6109161376953,32440600,203.6109161376953,2025-09-29 00:35:35
MSFT,2020-12-10,203.58205592220745,204.84140328420904,202.2265691271052,202.38038635253906,26733300,202.38038635253906,2025-09-29 00:35:35
MSFT,2020-12-11,201.9285556018802,205.07212727508463,201.02489774661876,205.01443481445312,30979400,205.01443481445312,2025-09-29 00:35:35
MSFT,2020-12-14,204.8606455997479,207.85040024359688,204.6491505701134,205.91810607910156,28798400,205.91810607910156,2025-09-29 00:35:35
MSFT,2020-12-15,206.85062814274886,207.09096209950746,204.03392121057175,205.85084533691406,27000600,205.85084533691406,2025-09-29 00:35:35
MSFT,2020-12-16,206.44681722589814,211.59957655691537,206.417978331805,210.80166625976562,35023300,210.80166625976562,2025-09-29 00:35:35
MSFT,2020-12-17,211.36886214164468,212.34942860017748,209.494260580345,210.93626403808594,32515800,210.93626403808594,2025-09-29 00:35:35
MSFT,2020-12-18,210.13833618164062,211.19581116336445,207.66771142443713,210.13833618164062,63354900,210.13833618164062,2025-09-29 00:35:35
MSFT,2020-12-21,209.13854845628643,215.33915971981244,208.87898375471278,213.98367309570312,37181900,213.98367309570312,2025-09-29 00:35:35
MSFT,2020-12-22,214.07983982803108,216.90616900693473,213.27232139657806,215.28150939941406,22612200,215.28150939941406,2025-09-29 00:35:35
MSFT,2020-12-23,214.48362981944945,214.91622799345612,212.2629464799046,212.4744415283203,18699600,212.4744415283203,2025-09-29 00:35:35
MSFT,2020-12-24,212.85891888746272,214.96424612029446,212.64742388981097,214.1374969482422,10550600,214.1374969482422,2025-09-29 00:35:35
MSFT,2020-12-28,215.77176391878393,217.29067586673193,214.39706110640023,216.26205444335938,17933500,216.26205444335938,2025-09-29 00:35:35
MSFT,2020-12-29,217.55988713891716,218.39624453164663,214.93544469810388,215.4833984375,17403200,215.4833984375,2025-09-29 00:35:35
MSFT,2020-12-30,216.52163131999487,216.90617439367813,212.90701444028235,213.10888671875,20272300,213.10888671875,2025-09-29 00:35:35
MSFT,2020-12-31,213.12811911349903,214.3778584417663,211.18621691630892,213.82028198242188,20942100,213.82028198242188,2025-09-29 00:35:35
MSFT,2021-01-04,213.9260239305633,214.37785286571398,206.50451143811924,209.27316284179688,37130100,209.27316284179688,2025-09-29 00:35:35
MSFT,2021-01-05,208.85976716508725,210.0710594090714,207.36008597617078,209.4750213623047,23823000,209.4750213623047,2025-09-29 00:35:35
MSFT,2021-01-06,203.96659419117705,208.1195714660329,203.7454910869233,204.0435028076172,35930700,204.0435028076172,2025-09-29 00:35:35
MSFT,2021-01-07,205.7642836638974,210.8593657306565,205.44705579625224,209.84996032714844,27694500,209.84996032714844,2025-09-29 00:35:35
MSFT,2021-01-08,210.22491252829053,212.05145940888474,208.63871427431988,211.12857055664062,22956200,211.12857055664062,2025-09-29 00:35:35
MSFT,2021-01-11,210.02300695772928,210.4459970034863,208.35027759554967,209.08090209960938,23031300,209.08090209960938,2025-09-29 00:35:35
MSFT,2021-01-12,208.12917712293333,208.70598440512015,205.0721366662714,206.619873046875,23249300,206.619873046875,2025-09-29 00:35:35
MSFT,2021-01-13,205.74509610082765,208.37914685698567,205.6585647288094,207.9753875732422,20087100,207.9753875732422,2025-09-29 00:35:35
MSFT,2021-01-14,207.56201226534566,209.05208566159163,204.51457959588285,204.78375244140625,29480800,204.78375244140625,2025-09-29 00:35:35
MSFT,2021-01-15,205.26436565698458,206.21607843985944,203.8319704422043,204.42799377441406,31746500,204.42799377441406,2025-09-29 00:35:35
MSFT,2021-01-19,205.48549221860986,208.59060221597767,204.40880100018782,208.0714874267578,30480900,208.0714874267578,2025-09-29 00:35:35
MSFT,2021-01-20,209.28277771906542,217.05997996557417,208.88862656387894,215.66604614257812,37777300,215.66604614257812,2025-09-29 00:35:35
MSFT,2021-01-21,216.01211800602644,217.55026091629355,213.82027389362747,216.2716827392578,30709400,216.2716827392578,2025-09-29 00:35:35
MSFT,2021-01-22,218.300058885329,221.17445720293512,217.06955066513996,217.2137451171875,30172700,217.2137451171875,2025-09-29 00:35:35
MSFT,2021-01-25,220.2612290947195,220.89571417206457,215.55069007064066,220.65538024902344,33152100,220.65538024902344,2025-09-29 00:35:35
MSFT,2021-01-26,222.89529324543827,225.12558441420293,221.1841168940043,223.3471221923828,49169600,223.3471221923828,2025-09-29 00:35:35
MSFT,2021-01-27,228.79789854562574,231.1435600205835,221.2417992926183,223.89508056640625,69870600,223.89508056640625,2025-09-29 00:35:35
MSFT,2021-01-28,226.5002982458668,233.25848684590053,226.0003995892036,229.69192504882812,49111200,229.69192504882812,2025-09-29 00:35:35
MSFT,2021-01-29,226.86557502148287,228.8170849568112,222.40497878804445,222.99139404296875,42503100,222.99139404296875,2025-09-29 00:35:35
MSFT,2021-02-01,225.9715669034434,233.1239068460614,223.4432493228023,230.38409423828125,33314200,230.38409423828125,2025-09-29 00:35:35
MSFT,2021-02-02,231.97026474390756,232.94120834182525,229.46117844093249,230.2494659423828,25916300,230.2494659423828,2025-09-29 00:35:35
MSFT,2021-02-03,230.30723929512524,235.61380268708484,230.0092128563611,233.6046142578125,27158100,233.6046142578125,2025-09-29 00:35:35
MSFT,2021-02-04,233.27772429583018,233.8353007616422,231.0762573300535,232.65284729003906,25296100,232.65284729003906,2025-09-29 00:35:35
MSFT,2021-02-05,232.8643338915451,233.8737392729773,231.1243186859083,232.8354949951172,18054800,232.8354949951172,2025-09-29 00:35:35
MSFT,2021-02-08,233.74876347372876,234.258270207897,231.4992415150819,233.09506225585938,22211900,233.09506225585938,2025-09-29 00:35:35
MSFT,2021-02-09,232.5182865425929,235.29654643326108,232.04724138602325,234.34483337402344,23565000,234.34483337402344,2025-09-29 00:35:35
MSFT,2021-02-10,235.52723852750492,236.4116655813092,231.57614834749486,233.43153381347656,22186700,233.43153381347656,2025-09-29 00:35:35
MSFT,2021-02-11,235.31576822325206,235.67145776354957,232.7874504582539,235.0369873046875,15751100,235.0369873046875,2025-09-29 00:35:35
MSFT,2021-02-12,234.49858060762654,235.81562032488358,233.34498084726292,235.51760864257812,16561100,235.51760864257812,2025-09-29 00:35:35
MSFT,2021-02-16,235.55607452010733,236.61354960880325,233.52765570002188,234.27749633789062,26728500,234.27749633789062,2025-09-29 00:35:35
MSFT,2021-02-17,232.52387536902538,235.40488024019768,232.1577216920449,235.29888916015625,21653500,235.29888916015625,2025-09-29 00:35:35
MSFT,2021-02-18,232.98633869109634,235.0386897154469,232.08059954957508,234.90379333496094,16925600,234.90379333496094,2025-09-29 00:35:35
MSFT,2021-02-19,234.86526703672254,234.97125810430992,231.4253871453351,232.1865997314453,25262600,232.1865997314453,2025-09-29 00:35:35
MSFT,2021-02-22,228.76596930430472,229.25737436114906,223.9289456662029,225.9620361328125,36446900,225.9620361328125,2025-09-29 00:35:35
MSFT,2021-02-23,221.9344340967485,226.27040833152452,220.3927484877867,224.76727294921875,30228700,224.76727294921875,2025-09-29 00:35:35
MSFT,2021-02-24,221.6261009542923,226.62692714664257,220.65292087568207,226.00062561035156,26339700,226.00062561035156,2025-09-29 00:35:35
MSFT,2021-02-25,223.6206299994084,226.03913460336088,219.57372394911798,220.6432647705078,39542200,220.6432647705078,2025-09-29 00:35:35
MSFT,2021-02-26,223.09064490131536,226.7906719559318,221.1731758425852,223.90966796875,37819200,223.90966796875,2025-09-29 00:35:35
MSFT,2021-03-01,227.30139726551226,228.8141775442121,224.65163525341808,228.30349731445312,25324000,228.30349731445312,2025-09-29 00:35:35
MSFT,2021-03-02,228.37091295252242,228.65035060368837,224.94067831513308,225.34536743164062,22812500,225.34536743164062,2025-09-29 00:35:35
MSFT,2021-03-03,223.69774676737754,225.06598585161353,218.976343468429,219.26541137695312,34029500,219.26541137695312,2025-09-29 00:35:35
MSFT,2021-03-04,218.47529737394672,224.01570898842058,216.08568317000322,218.4656524658203,44727800,218.4656524658203,2025-09-29 00:35:35
MSFT,2021-03-05,221.15394159707046,224.7672531409502,218.20548172968094,223.1581268310547,41872800,223.1581268310547,2025-09-29 00:35:35
MSFT,2021-03-08,222.93648613335145,224.86358550525085,218.85104487458958,219.1015625,35267400,219.1015625,2025-09-29 00:35:35
MSFT,2021-03-09,224.39146286887222,226.8003371621138,223.2255612417985,225.25865173339844,33080500,225.25865173339844,2025-09-29 00:35:35
MSFT,2021-03-10,228.36131758416906,228.36131758416906,223.58210379343052,223.94825744628906,29746800,223.94825744628906,2025-09-29 00:35:35
MSFT,2021-03-11,226.39568605118393,230.45222280853406,225.76936980823757,228.48658752441406,29907600,228.48658752441406,2025-09-29 00:35:35
MSFT,2021-03-12,225.48023300501296,227.22427010336696,224.72866550521394,227.1568145751953,22653700,227.1568145751953,2025-09-29 00:35:35
MSFT,2021-03-15,226.3956399067722,226.61725221705547,223.3604495848346,226.2510986328125,26034900,226.2510986328125,2025-09-29 00:35:35
MSFT,2021-03-16,227.66755674681707,231.30977399345045,227.3399533273557,229.04544067382812,28092200,229.04544067382812,2025-09-29 00:35:35
MSFT,2021-03-17,227.54228256273657,229.8548109365538,224.72871887180514,228.39984130859375,29562100,228.39984130859375,2025-09-29 00:35:35
MSFT,2021-03-18,224.0831392862076,225.65373016609632,221.93442734749217,222.31021118164062,34833000,222.31021118164062,2025-09-29 00:35:35
MSFT,2021-03-19,222.59929674618115,223.9964411275922,220.990170215579,221.95372009277344,46430700,221.95372009277344,2025-09-29 00:35:35
MSFT,2021-03-22,221.8766165272664,228.26494170247523,221.75135034845343,227.38812255859375,30127000,227.38812255859375,2025-09-29 00:35:35
MSFT,2021-03-23,228.83346531421046,232.26370051990457,228.42877613065596,228.92018127441406,31638400,228.92018127441406,2025-09-29 00:35:35
MSFT,2021-03-24,229.18029400294898,229.3248205718488,226.74251452349836,226.87741088867188,25620100,226.87741088867188,2025-09-29 00:35:35
MSFT,2021-03-25,226.72326863404157,228.3034897022799,223.12923203238185,223.87115478515625,34061900,223.87115478515625,2025-09-29 00:35:35
MSFT,2021-03-26,223.10995145759244,228.0818717832289,223.10995145759244,227.86024475097656,25479900,227.86024475097656,2025-09-29 00:35:35
MSFT,2021-03-29,227.96623440547395,228.16858632441054,223.4279232650373,226.6654510498047,25227500,226.6654510498047,2025-09-29 00:35:35
MSFT,2021-03-30,225.0178046093241,225.3261476313384,222.67638543414654,223.3990478515625,24792000,223.3990478515625,2025-09-29 00:35:35
MSFT,2021-03-31,224.42037928624902,230.38475468378886,223.91932929173933,227.17613220214844,43623500,227.17613220214844,2025-09-29 00:35:35
MSFT,2021-04-01,229.77770349981284,233.98841108228743,229.37301438067678,233.5162811279297,30338000,233.5162811279297,2025-09-29 00:35:35
MSFT,2021-04-05,233.9113219956121,240.84889166046807,233.85351136550526,239.9913330078125,36910600,239.9913330078125,2025-09-29 00:35:35
