symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
MSFT,2021-09-22,287.1230359542551,290.50003374498624,284.974909823731,288.9131164550781,26626300,288.9131164550781,2025-09-29 00:35:35
MSFT,2021-09-23,289.17432362572237,291.1579402272472,287.8970533651699,289.861328125,18604600,289.861328125,2025-09-29 00:35:35
MSFT,2021-09-24,288.5744387428514,290.0935855729012,287.316510162556,289.6581726074219,14999000,289.6581726074219,2025-09-29 00:35:35
MSFT,2021-09-27,286.55209387487736,286.8713966997441,283.4556862535076,284.6458740234375,23571700,284.6458740234375,2025-09-29 00:35:35
MSFT,2021-09-28,280.41731233941005,281.3655941145133,273.59557765271893,274.34063720703125,43186200,274.34063720703125,2025-09-29 00:35:35
MSFT,2021-09-29,275.86950665981914,277.4854216078808,273.847176788506,274.80511474609375,26353700,274.80511474609375,2025-09-29 00:35:35
MSFT,2021-09-30,276.4596910937672,278.5110481087357,272.5021146772433,272.79241943359375,32343600,272.79241943359375,2025-09-29 00:35:35
MSFT,2021-10-01,272.9859668378756,280.59150373187396,272.1828522383653,279.739990234375,30086300,279.739990234375,2025-09-29 00:35:35
MSFT,2021-10-04,278.0950222865557,278.4336964592234,271.17651931432624,273.94390869140625,31350700,273.94390869140625,2025-09-29 00:35:35
MSFT,2021-10-05,274.85345213293385,280.99786745988877,274.85345213293385,279.4109802246094,24993000,279.4109802246094,2025-09-29 00:35:35
MSFT,2021-10-06,276.52744974351896,284.12330031930634,276.26620202244555,283.6201171875,28002600,283.6201171875,2025-09-29 00:35:35
MSFT,2021-10-07,285.62310526075913,287.03585686969717,284.4039196983198,285.3038024902344,20430500,285.3038024902344,2025-09-29 00:35:35
MSFT,2021-10-08,286.62944199586633,287.03585686969717,284.2490963906474,285.3038024902344,17685700,285.3038024902344,2025-09-29 00:35:35
MSFT,2021-10-11,283.436364213869,288.32285238042994,283.27185518199826,284.7039489746094,19298600,284.7039489746094,2025-09-29 00:35:35
MSFT,2021-10-12,285.777928613406,285.8746968719073,282.8847437202349,283.3975830078125,17974100,283.3975830078125,2025-09-29 00:35:35
MSFT,2021-10-13,285.3618551976884,287.6551182103089,283.98781680932575,286.7165222167969,23416300,286.7165222167969,2025-09-29 00:35:35
MSFT,2021-10-14,289.5226027824532,293.4511516077719,288.18727770329605,292.947998046875,27262900,292.947998046875,2025-09-29 00:35:35
MSFT,2021-10-15,292.5513273292696,294.5930285619211,290.7902452200599,294.36077880859375,25384800,294.36077880859375,2025-09-29 00:35:35
MSFT,2021-10-18,293.74144318196375,298.2312004111237,292.8899298636258,297.34100341796875,22729300,297.34100341796875,2025-09-29 00:35:35
MSFT,2021-10-19,298.3666899206171,299.28591445947495,297.2732707222866,298.2505798339844,17682100,298.2505798339844,2025-09-29 00:35:35
MSFT,2021-10-20,299.19889456122667,299.6730502203194,296.1992554003437,297.4571838378906,16537100,297.4571838378906,2025-09-29 00:35:35
MSFT,2021-10-21,297.2249349952262,300.9502619908337,296.44113276271713,300.6986999511719,16918100,300.6986999511719,2025-09-29 00:35:35
MSFT,2021-10-22,300.35035649773357,301.01801913734624,297.83452925726135,299.1505126953125,17449300,299.1505126953125,2025-09-29 00:35:35
MSFT,2021-10-25,299.3439971387141,299.3827103476736,296.53789484444036,298.1538391113281,17554500,298.1538391113281,2025-09-29 00:35:35
MSFT,2021-10-26,300.9309318219303,302.2855989210109,298.6086411478596,300.0697326660156,28107300,300.0697326660156,2025-09-29 00:35:35
MSFT,2021-10-27,305.7690056361716,315.54200824120716,305.7690056361716,312.7068786621094,52588700,312.7068786621094,2025-09-29 00:35:35
MSFT,2021-10-28,313.82938350979595,314.35190857919804,310.95553992238246,313.8487548828125,26297900,313.8487548828125,2025-09-29 00:35:35
MSFT,2021-10-29,313.6358996907698,321.2510940941188,313.4133355913374,320.8833923339844,34766000,320.8833923339844,2025-09-29 00:35:35
MSFT,2021-11-01,320.63173825031396,320.7575340415981,315.8033059910529,318.7061767578125,27073200,318.7061767578125,2025-09-29 00:35:35
MSFT,2021-11-02,319.615746287968,322.6540985408013,319.31578533683205,322.3444519042969,26487100,322.3444519042969,2025-09-29 00:35:35
MSFT,2021-11-03,323.08957204877953,324.0571958222287,319.94479478506963,323.18634033203125,21500100,323.18634033203125,2025-09-29 00:35:35
MSFT,2021-11-04,322.1122803057055,325.6441010433751,318.84170734665486,325.5473327636719,23992200,325.5473327636719,2025-09-29 00:35:35
MSFT,2021-11-05,327.5502549213487,327.82118833215054,323.592678174856,325.1795654296875,22570100,325.1795654296875,2025-09-29 00:35:35
MSFT,2021-11-08,326.3794287273133,326.718102893488,323.61203940329,326.0794677734375,20897000,326.0794677734375,2025-09-29 00:35:35
MSFT,2021-11-09,326.19556799164343,327.7534572970053,323.6991121703383,325.0731506347656,21307400,325.0731506347656,2025-09-29 00:35:35
MSFT,2021-11-10,323.73780326397525,323.79585831193276,319.238359870115,320.08984375,25500900,320.08984375,2025-09-29 00:35:35
MSFT,2021-11-11,320.5252950592606,322.963695729912,319.80926309484096,321.6670837402344,16849800,321.6670837402344,2025-09-29 00:35:35
MSFT,2021-11-12,323.1088726269063,326.3117042528894,322.9830768391955,325.8182067871094,23831000,325.8182067871094,2025-09-29 00:35:35
MSFT,2021-11-15,326.6116778913146,326.9406663714479,323.21530960920296,325.18927001953125,16723000,325.18927001953125,2025-09-29 00:35:35
MSFT,2021-11-16,324.81183836746607,329.64029954864577,324.64735891458355,328.5178527832031,20886800,328.5178527832031,2025-09-29 00:35:35
MSFT,2021-11-17,328.5663304284938,331.71686021606945,327.65509790786484,328.7408142089844,19053400,328.7408142089844,2025-09-29 00:35:35
MSFT,2021-11-18,327.8296191496973,331.96895000015803,326.80206399132175,330.8250427246094,22463500,330.8250427246094,2025-09-29 00:35:35
MSFT,2021-11-19,332.1532083396236,334.5379095401843,331.72667256930407,332.6087951660156,21963400,332.6087951660156,2025-09-29 00:35:35
MSFT,2021-11-22,334.07245071718984,338.9679066311666,329.15761757937406,329.4290466308594,31031100,329.4290466308594,2025-09-29 00:35:35
MSFT,2021-11-23,326.73418680630175,329.060755723805,323.35101172103555,327.34490966796875,30427600,327.34490966796875,2025-09-29 00:35:35
MSFT,2021-11-24,325.987815165702,327.8102806304147,323.69035610477107,327.56793212890625,21661300,327.56793212890625,2025-09-29 00:35:35
MSFT,2021-11-26,324.116803470416,327.587220049115,318.0774698092433,319.5897216796875,24217200,319.5897216796875,2025-09-29 00:35:35
MSFT,2021-11-29,324.68874854507425,328.6535654759392,324.4948579595325,326.3270263671875,28563500,326.3270263671875,2025-09-29 00:35:35
MSFT,2021-11-30,325.0571985504791,327.44189947311935,318.9209180510821,320.4719543457031,42885600,320.4719543457031,2025-09-29 00:35:35
MSFT,2021-12-01,324.8730271996812,328.8960065222355,319.30871491379656,319.9775695800781,33337600,319.9775695800781,2025-09-29 00:35:35
MSFT,2021-12-02,320.19075469325344,323.2831232277246,317.76727023574,319.4055480957031,30766000,319.4055480957031,2025-09-29 00:35:35
MSFT,2021-12-03,321.82907013934687,322.5173611058219,308.2963396315105,313.1239318847656,41779300,313.1239318847656,2025-09-29 00:35:35
MSFT,2021-12-06,314.03517109758695,317.4280498054881,309.45963062816094,316.20660400390625,30032600,316.20660400390625,2025-09-29 00:35:35
MSFT,2021-12-07,321.4897924137154,325.52244481876284,319.996917592964,324.6694030761719,31021900,324.6694030761719,2025-09-29 00:35:35
MSFT,2021-12-08,325.04742480661497,325.2316119908199,320.675449408199,324.71783447265625,24761000,324.71783447265625,2025-09-29 00:35:35
MSFT,2021-12-09,324.1749632436444,326.19128920048627,321.9550433018123,322.9050598144531,22214200,322.9050598144531,2025-09-29 00:35:35
MSFT,2021-12-10,324.7275974513125,332.50212631447465,324.5434102333168,332.05621337890625,38095700,332.05621337890625,2025-09-29 00:35:35
MSFT,2021-12-13,330.2531216486118,333.2679521970493,328.70208542193865,329.0122985839844,28899400,329.0122985839844,2025-09-29 00:35:35
MSFT,2021-12-14,323.021387209704,324.39793935424154,314.19019474595046,318.2907409667969,44438700,318.2907409667969,2025-09-29 00:35:35
MSFT,2021-12-15,318.55250653000735,324.93113478361175,314.5683119105372,324.40765380859375,35381100,324.40765380859375,2025-09-29 00:35:35
MSFT,2021-12-16,325.4351997973671,326.453081085924,313.1335895234271,314.9560546875,35034800,314.9560546875,2025-09-29 00:35:35
MSFT,2021-12-17,311.0590658211169,314.97542478636836,307.54016183647593,313.8896789550781,47750300,313.8896789550781,2025-09-29 00:35:35
MSFT,2021-12-20,310.25450469368167,312.9203379086466,307.850426764206,310.1188049316406,28326500,310.1188049316406,2025-09-29 00:35:35
MSFT,2021-12-21,313.395403623976,317.69951547537147,310.01219834912933,317.2729797363281,24740600,317.2729797363281,2025-09-29 00:35:35
MSFT,2021-12-22,318.25202118491086,323.3995006803262,315.780078451788,323.0020751953125,24831500,323.0020751953125,2025-09-29 00:35:35
MSFT,2021-12-23,322.5658151473103,326.09442308787044,322.54643791969477,324.4464416503906,19617800,324.4464416503906,2025-09-29 00:35:35
MSFT,2021-12-27,325.1928500314576,331.9980137373936,325.1637693995328,331.96893310546875,19947000,331.96893310546875,2025-09-29 00:35:35
MSFT,2021-12-28,332.6475065317783,333.287310047464,329.9041348473056,330.8056640625,15661500,330.8056640625,2025-09-29 00:35:35
MSFT,2021-12-29,330.85412323356366,333.7623049071674,329.28370986318623,331.4842529296875,15042000,331.4842529296875,2025-09-29 00:35:35
MSFT,2021-12-30,331.4454493807866,332.62811104177933,328.4500259833207,328.9347229003906,15994500,328.9347229003906,2025-09-29 00:35:35
MSFT,2021-12-31,328.14955593063877,328.97351712242266,325.5709644700807,326.0265808105469,18000800,326.0265808105469,2025-09-29 00:35:35
MSFT,2022-01-03,325.08625041123946,327.6551383305522,319.68671928603504,324.5046081542969,28865100,324.5046081542969,2025-09-29 00:35:35
MSFT,2022-01-04,324.5821578282409,324.9408584339229,316.1387449484789,318.9403076171875,32674300,318.9403076171875,2025-09-29 00:35:35
MSFT,2022-01-05,315.8866733646423,316.09026737820085,306.3090867462832,306.69683837890625,40054300,306.69683837890625,2025-09-29 00:35:35
MSFT,2022-01-06,303.5656473410716,308.94580041159315,301.95645016368525,304.2733154296875,39646100,304.2733154296875,2025-09-29 00:35:35
MSFT,2022-01-07,304.5350859251237,306.8131674930467,300.5993490816287,304.428466796875,32720000,304.428466796875,2025-09-29 00:35:35
MSFT,2022-01-10,300.0176962380316,305.08763677546057,295.36461754386573,304.6513977050781,44289500,304.6513977050781,2025-09-29 00:35:35
MSFT,2022-01-11,303.788685419312,306.91980899210836,300.40550994893226,305.3397216796875,29386800,305.3397216796875,2025-09-29 00:35:35
MSFT,2022-01-12,309.8861975033797,313.51172164936673,307.37544097333597,308.5290222167969,34372200,308.5290222167969,2025-09-29 00:35:35
MSFT,2022-01-13,310.6616359674152,311.0590909801725,294.69571870801707,295.4712219238281,45366000,295.4712219238281,2025-09-29 00:35:35
MSFT,2022-01-14,294.9381181604768,301.3070437036342,294.45342117089507,300.7060241699219,39846400,300.7060241699219,2025-09-29 00:35:35
MSFT,2022-01-18,294.7636374425836,300.31824606809926,292.5049328805996,293.3870849609375,42333200,293.3870849609375,2025-09-29 00:35:35
MSFT,2022-01-19,296.91566133072115,304.3024380013182,293.4355408334725,294.0462341308594,45933900,294.0462341308594,2025-09-29 00:35:35
MSFT,2022-01-20,299.6105438916935,302.11156683740717,291.9232582853758,292.3691711425781,35380700,292.3691711425781,2025-09-29 00:35:35
MSFT,2022-01-21,293.42589464580857,294.8024176641895,286.56256803462605,286.9697265625,57984400,286.9697265625,2025-09-29 00:35:35
MSFT,2022-01-24,283.25692960431815,288.0166279590676,267.60119333651505,287.2992858886719,85731500,287.2992858886719,2025-09-29 00:35:35
MSFT,2022-01-25,282.59769318056505,285.9614911267102,276.4420657108663,279.6604309082031,72848600,279.6604309082031,2025-09-29 00:35:35
MSFT,2022-01-26,298.5636068216338,299.0580071592012,284.06148289400227,287.62884521484375,90428900,287.62884521484375,2025-09-29 00:35:35
MSFT,2022-01-27,293.3967532426776,297.8947254313369,288.81150957189453,290.6630554199219,53481300,290.6630554199219,2025-09-29 00:35:35
MSFT,2022-01-28,291.0411464452791,299.03864626312003,285.438050786546,298.82537841796875,49743700,298.82537841796875,2025-09-29 00:35:35
MSFT,2022-01-31,299.49425923874566,302.81927323790046,296.99320639325083,301.4621276855469,46444500,301.4621276855469,2025-09-29 00:35:35
MSFT,2022-02-01,300.90955255092064,301.1228203841136,295.7911541378428,299.31005859375,40950400,299.31005859375,2025-09-29 00:35:35
MSFT,2022-02-02,300.15347537244213,305.4754390795192,299.4264298568936,303.8662414550781,36636000,303.8662414550781,2025-09-29 00:35:35
MSFT,2022-02-03,300.01767200268654,301.7044372994963,290.77935044731777,292.0298767089844,43730000,292.0298767089844,2025-09-29 00:35:35
MSFT,2022-02-04,291.0216876586282,299.34877637115835,290.7890426267594,296.5763244628906,35096500,296.5763244628906,2025-09-29 00:35:35
MSFT,2022-02-07,296.7993425518359,298.41821379352973,290.72122388231634,291.7391052246094,28533300,291.7391052246094,2025-09-29 00:35:35
MSFT,2022-02-08,292.0298348006608,296.2079190331168,290.7696348988399,295.238525390625,32421200,295.238525390625,2025-09-29 00:35:35
MSFT,2022-02-09,300.38607435541684,302.3830233648674,297.98199648655384,301.68505859375,31284700,301.68505859375,2025-09-29 00:35:35
MSFT,2022-02-10,294.7345331364793,299.6590411901458,291.496761022089,293.1253356933594,45386200,293.1253356933594,2025-09-29 00:35:35
MSFT,2022-02-11,293.91050210959537,294.97684118279875,285.21503873193984,286.00994873046875,39175600,286.00994873046875,2025-09-29 00:35:35
MSFT,2022-02-14,284.778795906753,287.6773033830827,282.4328795604881,285.9711608886719,36359500,285.9711608886719,2025-09-29 00:35:35
MSFT,2022-02-15,290.8279517154203,291.5937518024642,287.92944305713763,291.27386474609375,27058300,291.27386474609375,2025-09-29 00:35:35
MSFT,2022-02-16,289.836092086114,292.26458771929816,285.2802319066826,290.93377685546875,29982100,290.93377685546875,2025-09-29 00:35:35
MSFT,2022-02-17,287.8835899369958,288.3110075664805,281.70551089308395,282.4146423339844,32461600,282.4146423339844,2025-09-29 00:35:35
MSFT,2022-02-18,284.6682566433863,285.4550868856492,278.1210416639117,279.6947021484375,34264000,279.6947021484375,2025-09-29 00:35:35
MSFT,2022-02-22,276.848487840858,283.2014403886753,276.36278873938284,279.4906921386719,41736100,279.4906921386719,2025-09-29 00:35:35
MSFT,2022-02-23,281.88031305688963,283.35685724372496,272.08863257472035,272.2537536621094,37811200,272.2537536621094,2025-09-29 00:35:35
MSFT,2022-02-24,264.7157259283951,286.71788864432006,263.754021577561,286.1641845703125,56989700,286.1641845703125,2025-09-29 00:35:35
MSFT,2022-02-25,286.69850928615546,289.11728157354844,283.30830905134627,288.8064270019531,32546700,288.8064270019531,2025-09-29 00:35:35
MSFT,2022-02-28,285.89220493509373,290.58407489243245,284.61967565103026,290.24407958984375,34627500,290.24407958984375,2025-09-29 00:35:35
MSFT,2022-03-01,287.9224256437058,291.39032439377746,283.7939832206837,286.513916015625,31217800,286.513916015625,2025-09-29 00:35:35
MSFT,2022-03-02,286.91222446701073,292.847484256712,285.29972916949754,291.6040954589844,31873000,291.6040954589844,2025-09-29 00:35:35
MSFT,2022-03-03,294.2268235947487,294.4599496832263,285.6396371693534,287.4561767578125,27314500,287.4561767578125,2025-09-29 00:35:35
MSFT,2022-03-04,285.87277441074184,287.20358515425295,278.9564242158944,281.5694580078125,32356500,281.5694580078125,2025-09-29 00:35:35
MSFT,2022-03-07,280.27752425674123,281.4043497373508,270.5635421598178,270.93267822265625,43157200,270.93267822265625,2025-09-29 00:35:35
MSFT,2022-03-08,269.85447528805213,275.83829324721574,262.2775792995129,267.96026611328125,48159500,267.96026611328125,2025-09-29 00:35:35
MSFT,2022-03-09,275.3331399974986,281.3169571583642,272.74921692953006,280.2484130859375,35204500,280.2484130859375,2025-09-29 00:35:35
MSFT,2022-03-10,274.9251301683572,278.40275260718323,272.5549159967274,277.421630859375,30628000,277.421630859375,2025-09-29 00:35:35
MSFT,2022-03-11,279.72385727089465,281.2295424824958,271.43783062877634,272.0595397949219,27209300,272.0595397949219,2025-09-29 00:35:35
MSFT,2022-03-14,272.32177230866523,277.2370449099139,267.93106304456427,268.5333251953125,30660700,268.5333251953125,2025-09-29 00:35:35
MSFT,2022-03-15,272.33148544114306,279.5878310248492,270.7578251341475,278.9369812011719,34245100,278.9369812011719,2025-09-29 00:35:35
MSFT,2022-03-16,280.8409290538057,286.1447847528413,275.0999915812556,285.9699401855469,37826300,285.9699401855469,2025-09-29 00:35:35
MSFT,2022-03-17,284.9014229476991,287.1550445309803,281.09352847125103,286.7762145996094,30816600,286.7762145996094,2025-09-29 00:35:35
MSFT,2022-03-18,286.9219156173707,292.3908928751007,284.35743948050003,291.8371887207031,43390600,291.8371887207031,2025-09-29 00:35:35
MSFT,2022-03-21,290.3412487591332,291.5554966200923,286.4653494285398,290.603515625,28351200,290.603515625,2025-09-29 00:35:35
MSFT,2022-03-22,291.22520644527026,296.2764896012802,290.22466735470084,295.3633728027344,27599700,295.3633728027344,2025-09-29 00:35:35
MSFT,2022-03-23,291.914948142402,294.55715302572054,289.20473825507435,290.9241027832031,25715400,290.9241027832031,2025-09-29 00:35:35
